Identifier,Gndr_Flag,Ethnicity,First Gen,PHY 183 term,First day section,Quarter term section,final grade,,,,,
142ABF7B-120C-4A2F-81DB-CD4AE5462248,F,International,N,FS17,001,001,3.0,,,,,
142B351D-D11D-46A5-A9C9-ED4287B9CFEA,M,White (non-Hispanic),N,FS17,002,002,2.0,,,,,
144B44A6-7217-4CF5-915C-93A235E2D014,M,White (non-Hispanic),N,FS17,003,003,4.0,,,,,
145D539A-0608-4CF4-B49F-91406DB68A04,F,Asian (non-Hispanic),Y,FS17,003,003,1.5,,,,,
154D90FB-246B-40E9-90AE-D46D04F776D8,M,International,N,FS17,003,003,3.0,,,,,
15B1B16B-5D8B-4223-AF6B-7AF2BC776CF3,M,International,Y,FS17,003,003,3.0,,,,,
15EADE36-90D7-4482-BC0F-54097D94B1B9,M,Hispanic Ethnicity,Y,FS17,003,003,1.0,,,,,
163AD2E8-8AF4-40C4-ABF6-F089338CF68D,M,International,N,FS17,002,002,3.0,,,,,
163FA290-CC7E-42F8-9DC1-16902291C219,F,White (non-Hispanic),N,FS17,004,004,3.0,,,,,
164AAA1C-4AE5-4E6D-A183-7C90354F193D,M,International,N,FS17,003,003,2.5,,,,,
166C549E-6DD7-488D-8D46-D5DFAD0E3A9E,M,Asian (non-Hispanic),Y,FS17,003,003,4.0,,,,,
16754D51-CED6-4C3F-B24C-84C902A2E24F,F,Hispanic Ethnicity,N,FS17,003,004,3.0,,,,,
168FF890-8AAD-41B0-83F4-326B843E2E46,M,White (non-Hispanic),N,FS17,001,001,3.0,,,,,
16F423A5-25D5-4196-BD8F-4AB65DC1D71E,M,White (non-Hispanic),N,FS17,002,002,2.5,,,,,
1700B6F7-7652-41F4-9BE6-BF970DAE29FC,M,International,N,FS17,,003,3.5,,,,,
18103129-83ED-40F0-9268-43F8F9CA44E4,M,White (non-Hispanic),N,FS17,001,001,0.0,,,,,
1853848D-77FD-4986-B857-0826463DF683,F,Black or African American  (non-Hispanic),Y,FS17,004,004,3.0,,,,,
18562557-1204-4644-B94C-1E7D717C2DA1,M,White (non-Hispanic),N,FS17,002,002,1.5,,,,,
18E70B46-957C-420E-89B9-8D7FA0076479,M,White (non-Hispanic),N,FS17,002,002,0.0,,,,,
1910FA12-C987-4F5E-B171-24DAE9C556F4,M,White (non-Hispanic),Y,FS17,001,001,2.0,,,,,
19118EC8-2A7D-4F58-96DF-0074E99748D5,M,Asian (non-Hispanic),N,FS17,003,003,3.5,,,,,
1941C7B0-3ADB-4881-A2F3-BEB9FBA0A732,M,White (non-Hispanic),N,FS17,,001,1.0,,,,,
1964B0D7-4A06-469F-A630-E781CE25A401,M,White (non-Hispanic),N,FS17,002,002,3.0,,,,,
19C9D421-9D3D-4F6A-87FB-190F7FAD4D55,M,White (non-Hispanic),N,FS17,001,001,4.0,,,,,
19E4515C-A968-4B96-9C67-6BE0331C1D08,M,White (non-Hispanic),Y,FS17,004,004,3.0,,,,,
1A43E36E-247F-49AC-BE6C-5438D4EA0CDB,M,Black or African American  (non-Hispanic),N,FS17,001,001,1.5,,,,,
1AEA8EE0-B59D-415E-B623-778F4C06AC62,M,White (non-Hispanic),N,FS17,003,003,1.5,,,,,
1B1C4503-D6E6-4315-839C-8578AB4C64B5,M,White (non-Hispanic),N,FS17,002,002,3.5,,,,,
1B37B254-5430-4AF9-A177-8177F80D0C97,F,White (non-Hispanic),N,FS17,,001,0.0,,,,,
1B60D481-6328-48F5-87EB-5B5400DFB3DE,M,White (non-Hispanic),N,FS17,003,003,3.0,,,,,
1B65736C-BAE2-4D8C-B7C9-360DEB771BA3,M,White (non-Hispanic),N,FS17,004,004,3.5,,,,,
1BECC150-5CD2-4760-95FD-5BB3F343B950,M,White (non-Hispanic),N,FS17,001,001,2.0,,,,,
1C7B5C78-5CE9-41FF-9443-B234FB6BB70B,M,White (non-Hispanic),N,FS17,001,001,4.0,,,,,
1C83473B-3F0E-46C2-ADCB-4FCC5BF8AE6B,M,White (non-Hispanic),N,FS17,003,003,2.5,,,,,
1CC3B78E-D5F3-437F-9687-75F82A62B91A,M,White (non-Hispanic),Y,FS17,002,,(dropped),,,,,
1CE38AA6-F392-4163-9FF9-7291DC2E8121,M,International,Y,FS17,003,002,3.5,,,,,
1D2E2247-02DB-40D4-B5A6-FF17DF56030F,M,White (non-Hispanic),N,FS17,,003,4.0,,,,,
1D4C2DDF-EDC4-40E5-ADE2-A399702021C2,F,White (non-Hispanic),N,FS17,002,002,2.0,,,,,
1D5957ED-729C-48A2-9F36-6848434CD8E9,M,White (non-Hispanic),N,FS17,003,,(dropped),,,,,
1D754E28-41AE-48AE-8E63-F2F00BA78804,M,White (non-Hispanic),N,FS17,001,001,4.0,,,,,
1D8AA4C6-A80E-4D05-91EA-A47E4D5DEC48,M,International,Y,FS17,003,003,3.5,,,,,
1D96AD90-0146-428A-8762-036C4FCCE36F,M,White (non-Hispanic),Y,FS17,002,002,3.0,,,,,
1EA59A5E-272A-4E21-A207-DE2BA5A3DC59,M,White (non-Hispanic),N,FS17,003,003,3.5,,,,,
1ED56651-47F7-499A-A3A8-714817B36EA2,M,White (non-Hispanic),N,FS17,001,001,2.0,,,,,
1EE93389-D305-4A4E-A391-BFB85449E26A,F,White (non-Hispanic),N,FS17,002,002,1.5,,,,,
1EF241E0-55AF-4A82-A5AA-9C9479A0A4D7,M,Hispanic Ethnicity,Y,FS17,002,002,3.0,,,,,
1F0D5C57-177C-4933-AEAF-844A419055E2,M,Asian (non-Hispanic),Y,FS17,001,001,1.5,,,,,
1F40C17F-595E-4894-806C-13BC239A33EC,M,White (non-Hispanic),N,FS17,002,002,3.0,,,,,
1F6193D6-FA7D-4AE8-9574-DD9ECAD92AFE,F,White (non-Hispanic),N,FS17,002,002,2.0,,,,,
1F8D195C-7618-4282-8897-43D5A8ACB84B,F,International,N,FS17,001,,(dropped),,,,,
1FB390F7-E5AD-4428-8D08-5EAA689B8CEC,F,White (non-Hispanic),N,FS17,002,002,3.0,,,,,
1FB63D53-22DA-46A9-ABA3-6A9257F99C3F,M,White (non-Hispanic),N,FS17,003,003,3.5,,,,,
20383212-D9FA-4C14-9293-3C9165764EB0,F,White (non-Hispanic),N,FS17,002,002,1.5,,,,,
206B101E-9C24-41FB-ACDF-EF2EF6252955,F,Hispanic Ethnicity,N,FS17,001,001,2.5,,,,,
2093ED9C-35AE-420C-B500-CD6FB6726B3E,M,White (non-Hispanic),N,FS17,002,002,2.5,,,,,
20F749D8-188F-45A2-8FCE-7D12A0C669F6,M,White (non-Hispanic),N,FS17,001,001,4.0,,,,,
2190E597-661D-4F56-A2D7-CFAED266002E,M,White (non-Hispanic),Y,FS17,004,004,2.5,,,,,
21B6AEFC-FACF-4BDE-89F6-89AB04831FC1,M,International,Y,FS17,001,001,4.0,,,,,
226B55B8-529D-4D3C-ABEA-81E225EA4CFE,F,White (non-Hispanic),N,FS17,003,003,4.0,,,,,
229ECC81-A554-4D66-A803-223AC6FA1C56,F,Asian (non-Hispanic),Y,FS17,004,004,2.5,,,,,
22A5BA79-3257-429C-81F6-AB208DE11FE8,M,International,N,FS17,001,001,3.0,,,,,
22C369D2-17B2-4476-9E14-6B45FEA17EC0,M,White (non-Hispanic),N,FS17,003,003,2.0,,,,,
22D5E9B4-7C6B-4376-99A4-2F3A0C9588BF,F,White (non-Hispanic),Y,FS17,003,003,3.0,,,,,
22F458CD-0338-46FE-8014-F1792DDEB8B3,M,Asian (non-Hispanic),N,FS17,001,001,3.5,,,,,
232E77D1-C161-47D7-B491-3368CF172E2D,M,White (non-Hispanic),N,FS17,002,,(dropped),,,,,
234F8FB9-F681-41F1-A877-D3E622EB3AAE,M,White (non-Hispanic),N,FS17,002,002,0.0,,,,,
235ED65D-C307-4433-8C89-C451075E107D,M,Black or African American  (non-Hispanic),N,FS17,001,001,2.0,,,,,
23B04BB2-D28B-4B45-817D-7E53DFA5639F,M,White (non-Hispanic),N,FS17,002,002,4.0,,,,,
240EC3CC-6513-4913-B5A0-FF921F5C5167,F,White (non-Hispanic),N,FS17,001,001,4.0,,,,,
25040410-3E0C-43C3-9092-47023CD18C61,F,International,N,FS17,001,001,3.5,,,,,
2571D8CE-9BD2-430D-A824-5DE161548E17,F,White (non-Hispanic),N,FS17,004,004,3.5,,,,,
25A3519F-C110-4C5A-9506-AA8CC69CBE67,M,White (non-Hispanic),Y,FS17,001,001,3.5,,,,,
25A8DECA-ED05-4F98-B30D-9774EFCCE8BE,F,Asian (non-Hispanic),N,FS17,001,001,2.0,,,,,
25C0B09F-4D30-4566-BD61-46C728FCAA4B,M,Black or African American  (non-Hispanic),Y,FS17,003,003,0.0,,,,,
25C1618B-2DED-49CF-85A2-FDB09F90C5ED,F,Asian (non-Hispanic),N,FS17,002,002,4.0,,,,,
26D9589C-25ED-4D0F-BFA5-092EA6EC126B,M,Asian (non-Hispanic),Y,FS17,002,002,1.5,,,,,
26EC34EA-C63D-4EC1-A319-83271CBF0225,F,White (non-Hispanic),N,FS17,002,002,4.0,,,,,
26F24413-0831-4DDD-B8E4-31DC7F5ABF3F,M,White (non-Hispanic),Y,FS17,004,004,3.0,,,,,
271958AC-80DA-4BBA-A1AA-C17937849744,F,White (non-Hispanic),Y,FS17,003,003,4.0,,,,,
27388553-8819-4FFE-AC8B-8EE675E149EC,M,Asian (non-Hispanic),N,FS17,002,002,4.0,,,,,
275A860F-A24D-49C0-9EDA-93F583603829,F,White (non-Hispanic),N,FS17,001,001,0.0,,,,,
28011172-C1FB-426E-B8BC-1E12C1361B70,M,International,N,FS17,003,003,1.5,,,,,
2844D82C-6375-447F-8B0C-E6928FDCCFDC,M,International,N,FS17,003,003,0.0,,,,,
2851F93D-1E1F-4D5C-B306-907779D5DC8A,M,White (non-Hispanic),N,FS17,003,003,4.0,,,,,
285CDD90-57CB-493F-830E-C4A8708D9093,M,White (non-Hispanic),N,FS17,003,003,3.5,,,,,
28666FF0-6DE4-4867-9921-2E9EDB1FD22B,M,Black or African American  (non-Hispanic),N,FS17,002,,(dropped),,,,,
2867D5C4-3BE2-478B-A08C-3D081D2360E3,M,White (non-Hispanic),N,FS17,002,002,3.5,,,,,
2925B69C-04ED-42A4-9CBA-156A6494F142,M,White (non-Hispanic),Y,FS17,003,003,3.0,,,,,
2967D3C2-1402-4B1D-92B0-BD6863D52338,M,International,N,FS17,001,001,3.0,,,,,
29A0E027-9F1D-48D6-B085-200D5AC20C16,M,International,N,FS17,002,002,3.5,,,,,
29A82FDB-AE73-4287-BB42-9E816B49B4B6,M,White (non-Hispanic),N,FS17,001,001,4.0,,,,,
29BDACC6-7FF0-4196-A61B-1DA6F2AFC015,M,Black or African American  (non-Hispanic),N,FS17,001,001,0.0,,,,,
2A03C679-F1FD-42A3-BE00-43D9F6F41483,M,International,N,FS17,003,003,3.5,,,,,
2A59A618-368A-41AD-BD36-C8E07D8BAB18,F,White (non-Hispanic),N,FS17,001,001,4.0,,,,,
2AA0CBF3-66E9-4C7D-9174-4B2DAA9432B4,M,White (non-Hispanic),Y,FS17,002,002,2.0,,,,,
2AA4FC71-13E8-4825-9813-67429C4CEE19,M,White (non-Hispanic),Y,FS17,001,001,4.0,,,,,
2AD3D34C-6383-430E-9087-8F3DA26012B2,F,White (non-Hispanic),N,FS17,003,003,3.0,,,,,
2B523749-B1FF-4D17-8E5D-7BAFEA5AD861,M,White (non-Hispanic),N,FS17,004,004,3.0,,,,,
2BA329C1-197B-43C6-892E-6C7685DAEBB7,M,Black or African American  (non-Hispanic),N,FS17,003,003,1.0,,,,,
2BCC6313-56E0-49F7-8242-D69C78399524,M,White (non-Hispanic),N,FS17,003,003,4.0,,,,,
2BCFDE1B-BFAD-4715-AF8B-72380EBC9480,M,White (non-Hispanic),N,FS17,002,002,3.5,,,,,
2C013E38-B698-4EA6-A822-7643DA9BF270,M,International,N,FS17,003,003,3.0,,,,,
2C02EE99-437C-47E4-A932-D1A5C84E6A72,M,White (non-Hispanic),N,FS17,002,002,4.0,,,,,
2C03A1F5-247B-40D2-AF39-A5F98E418970,M,International,N,FS17,003,003,4.0,,,,,
2C5E2C77-046E-4BBA-861C-FA399FEE0898,M,White (non-Hispanic),Y,FS17,004,004,4.0,,,,,
2C6AF1A0-BFA6-4190-B39D-CD8A8EA30796,M,White (non-Hispanic),N,FS17,001,001,0.0,,,,,
2C7DC936-E8E2-4A6E-98E4-4209434CE6B9,M,White (non-Hispanic),N,FS17,001,001,3.0,,,,,
2DFD099D-8A04-4A02-9C4C-5059F4C92A8A,M,International,Y,FS17,001,001,4.0,,,,,
2E3E12E5-8F0E-46AF-BB47-6A7BD77BD6DA,M,White (non-Hispanic),N,FS17,004,004,3.5,,,,,
2E44BDAC-3DBB-447A-AE47-91796526D03D,M,White (non-Hispanic),Y,FS17,003,003,3.0,,,,,
2E9BB28D-B98B-4B10-87E7-FD850455EC17,M,White (non-Hispanic),N,FS17,002,002,4.0,,,,,
2F1C5FF9-C830-4544-9CD3-A70908402911,M,Asian (non-Hispanic),N,FS17,003,003,4.0,,,,,
2F1CD894-74E2-4E02-891B-05AFA054EBBA,M,White (non-Hispanic),N,FS17,002,002,4.0,,,,,
2F3404BC-FFD2-4ADB-9517-8E4E40631038,M,White (non-Hispanic),N,FS17,001,001,3.0,,,,,
2FC3276D-816A-4528-8C6C-75ABA59F7560,M,White (non-Hispanic),N,FS17,003,003,3.5,,,,,
303A8094-7F51-4ADC-86CE-368B51DF26B2,M,White (non-Hispanic),Y,FS17,004,,(dropped),,,,,
308781B7-8D1C-4CA7-8528-0C6AA9539C27,M,International,N,FS17,002,002,4.0,,,,,
3089D16B-CD49-4E28-95E2-47D72C5EDD27,M,White (non-Hispanic),N,FS17,001,001,4.0,,,,,
31263253-93A6-4D70-A90C-E9F060C3210E,M,White (non-Hispanic),N,FS17,002,002,2.5,,,,,
31909797-D462-492A-8323-54A2698CCBFC,F,Asian (non-Hispanic),N,FS17,002,002,4.0,,,,,
31B5D200-8664-4157-A741-77553E8274AE,F,White (non-Hispanic),Y,FS17,001,001,1.5,,,,,
3209A42F-1AA3-4921-81A9-B224D8BF590E,M,Hispanic Ethnicity,Y,FS17,001,001,2.5,,,,,
32313C21-6103-4CD0-A1B8-7F0472C14759,F,White (non-Hispanic),N,FS17,003,003,2.0,,,,,
32F5D152-2084-4286-ADD5-BBD2A1A6CC75,F,White (non-Hispanic),N,FS17,004,004,4.0,,,,,
3357E878-8491-4FC2-8C6E-64F97010E2DD,F,White (non-Hispanic),N,FS17,004,004,4.0,,,,,
33CEAAA5-DBA9-4E92-A2DD-B018724B2C77,M,Asian (non-Hispanic),N,FS17,001,001,2.5,,,,,
3402AE32-94FD-4D16-A6A8-737A60310DF5,F,White (non-Hispanic),N,FS17,001,001,2.5,,,,,
344B59BA-6BE4-4CE2-ABD4-1AB10A09B430,M,White (non-Hispanic),N,FS17,003,003,4.0,,,,,
345235B6-791C-4387-9AAA-441A3516076B,M,White (non-Hispanic),N,FS17,002,002,4.0,,,,,
3488F73C-678A-4399-B3DB-2BD6DD06712F,M,Asian (non-Hispanic),N,FS17,001,001,3.0,,,,,
34AE3601-F497-4BF5-ADCE-B49F353599A1,F,Black or African American  (non-Hispanic),N,FS17,002,002,1.5,,,,,
362233E5-BC79-42DA-A4D3-C8E4373039F4,M,Two or more races (non-Hispanic),N,FS17,003,003,2.5,,,,,
3631980A-F809-487C-97B9-A53BF24076C2,M,International,N,FS17,003,003,0.0,,,,,
36FE6408-FCA6-4705-818E-28329D9098A9,F,White (non-Hispanic),N,FS17,004,004,3.5,,,,,
37BC3AED-C033-41C9-B01E-8F35B037254F,M,White (non-Hispanic),N,FS17,002,002,2.0,,,,,
37D9BCC4-4E54-4244-95E6-3E68B62A68E9,M,International,Y,FS17,002,,(dropped),,,,,
3837785F-E05C-4993-8AB9-7CB629ADABC1,M,Black or African American  (non-Hispanic),Y,FS17,002,002,1.5,,,,,
386679D9-A818-4AF9-9E68-86FE8423E834,F,White (non-Hispanic),N,FS17,001,001,1.0,,,,,
38DAD700-2308-4E03-B33C-7BC2BD6F28DC,F,International,N,FS17,003,003,3.0,,,,,
3A2EEBA9-2394-471F-8A1F-038E6F5C9138,M,White (non-Hispanic),N,FS17,001,001,3.5,,,,,
3A522F75-51B0-4B20-9687-20212F8E5A92,M,White (non-Hispanic),Y,FS17,002,002,1.0,,,,,
3AB74FE0-1163-4666-BB34-D77869C7DB13,M,White (non-Hispanic),N,FS17,001,001,3.0,,,,,
3B039778-4BC4-4499-8100-405E3C4A2682,F,White (non-Hispanic),N,FS17,004,004,4.0,,,,,
3B0F6A59-357C-4EB0-B522-85F4AEB274AB,M,Asian (non-Hispanic),N,FS17,002,002,1.0,,,,,
3B65DAF3-14FF-4801-A71C-C35B222D3015,F,International,Y,FS17,002,002,3.5,,,,,
3B687981-DBE5-4926-A5D5-57EFB69E5571,M,International,N,FS17,004,,(dropped),,,,,
3BE447EB-96AF-4DB2-8744-B9635E1BE5C5,M,White (non-Hispanic),N,FS17,002,002,3.0,,,,,
3BF758CA-FFD8-4AE8-A96E-32D04B5A16DF,M,White (non-Hispanic),Y,FS17,001,,(dropped),,,,,
3CB92D12-5EAF-4F17-960C-539CECB1254A,M,White (non-Hispanic),N,FS17,002,002,4.0,,,,,
3CFCE0C3-BE54-4106-A671-5B2CA2636427,M,Asian (non-Hispanic),N,FS17,001,001,2.0,,,,,
3D4AB27A-07A9-48B3-AFF4-B35EC9A239BF,M,International,N,FS17,001,001,4.0,,,,,
3DC8B801-E79A-4FD3-AE01-27094AA92046,M,White (non-Hispanic),N,FS17,003,003,2.0,,,,,
3DD34CD3-A3DD-4100-8540-0BFB447C2F22,M,International,N,FS17,001,001,4.0,,,,,
3DE71E17-1427-461F-A2DC-940C2C9F5E67,M,International,Y,FS17,003,003,4.0,,,,,
3DF50BE2-A9DE-4669-8B73-FD43D946638F,F,White (non-Hispanic),N,FS17,001,001,3.0,,,,,
3E246B15-176D-410B-84F7-6B7BA6624FAD,M,White (non-Hispanic),N,FS17,002,002,3.0,,,,,
3E263E47-F923-4A3A-89CC-D292341E188F,M,International,N,FS17,002,002,4.0,,,,,
3E3A0594-01A6-4E05-9F28-6881F73F8D84,M,White (non-Hispanic),Y,FS17,002,002,4.0,,,,,
3E8D6573-32EC-48AB-A8D5-C46953C661DF,M,White (non-Hispanic),N,FS17,001,001,3.0,,,,,
3ED56CE9-8330-431C-AA7C-94F26796CC5F,M,White (non-Hispanic),N,FS17,001,001,3.0,,,,,
3F169B4C-7F53-48F2-A127-797A7AC31BB4,M,White (non-Hispanic),N,FS17,004,004,3.5,,,,,
3F6FD83C-BC11-43C4-9D5F-2B6A6674EA61,F,White (non-Hispanic),Y,FS17,002,002,2.5,,,,,
3F7D665A-40E8-4259-95D5-84541CBD7CC9,M,International,N,FS17,003,003,3.5,,,,,
3F9F164D-38B8-480A-BB48-E756D9125A56,M,Hispanic Ethnicity,N,FS17,002,002,2.5,,,,,
3FA435A6-5F16-47CE-8288-DD6B3B2299F6,M,Black or African American  (non-Hispanic),N,FS17,003,003,2.5,,,,,
3FA6BC68-85F5-40B9-9CDD-DBCF635BEA58,M,International,N,FS17,001,002,0.0,,,,,
40145998-984F-4C39-8408-ED48082DBAC7,F,White (non-Hispanic),N,FS17,001,004,3.0,,,,,
4028EFF6-D46C-481E-8071-C48F30746F5E,M,Asian (non-Hispanic),N,FS17,002,002,2.0,,,,,
40789588-9391-4DC1-A891-F4CAF52C946E,M,White (non-Hispanic),N,FS17,003,003,3.5,,,,,
413FBA21-46AD-4FA5-8198-EE515E844461,M,White (non-Hispanic),N,FS17,004,004,3.5,,,,,
4157FBC6-0381-4DE7-8695-2B106E892F51,M,International,Y,FS17,002,002,3.0,,,,,
418023B4-22CA-4E48-93CD-B9A2239113BF,M,International,N,FS17,003,003,4.0,,,,,
41AD76E6-C998-4AFF-A42F-20F3105751A0,M,White (non-Hispanic),N,FS17,002,002,4.0,,,,,
42499A9F-6BA0-43EA-9B87-2A396ABD40E1,F,Black or African American  (non-Hispanic),N,FS17,004,004,3.5,,,,,
429F7881-B1E6-41B2-92C8-34CF8D5CE72D,F,International,N,FS17,001,001,3.0,,,,,
42D3DA90-B89B-4928-A810-D06BA5D58D1D,M,Asian (non-Hispanic),N,FS17,002,002,4.0,,,,,
43252CE3-2E52-4340-A1E5-8BF3FA2D4EB2,F,White (non-Hispanic),N,FS17,002,002,4.0,,,,,
43AB16E5-6180-4A99-B9F9-79A5F44BBD36,F,Hispanic Ethnicity,Y,FS17,002,002,3.0,,,,,
44932274-479F-4F87-A854-B4FBF39C3941,F,White (non-Hispanic),N,FS17,001,001,0.0,,,,,
44AEAF5A-30B7-42F7-A053-EE00C0D1F418,F,White (non-Hispanic),N,FS17,002,002,2.0,,,,,
4613BA6B-6FE3-410A-A526-B0A35A17B9F2,M,White (non-Hispanic),N,FS17,004,004,3.0,,,,,
463CADC9-A582-4C07-ACB5-1AB608889BA8,F,White (non-Hispanic),N,FS17,001,001,3.5,,,,,
46B24EA7-5CED-484D-A382-51B6481CE480,M,White (non-Hispanic),Y,FS17,002,002,3.0,,,,,
4700527B-CF8A-41D6-803C-03BB7E3ED816,M,White (non-Hispanic),N,FS17,002,002,2.0,,,,,
4721BE1A-2F34-4E12-AFD9-D8F610E61F66,M,White (non-Hispanic),N,FS17,001,001,2.0,,,,,
47383028-2626-4D8E-94E0-E2BF4D242D64,M,International,N,FS17,004,004,3.5,,,,,
47CDDAC6-8410-4257-9CB2-2BF439F15CE6,M,Two or more races (non-Hispanic),N,FS17,001,001,4.0,,,,,
48151E4F-0BD9-4D14-9DF4-752DFDCB22ED,F,White (non-Hispanic),N,FS17,004,004,3.5,,,,,
487E1996-2BF0-4B14-9C97-A1B030F026A1,M,White (non-Hispanic),N,FS17,002,002,2.0,,,,,
48833940-D94E-43FF-ADCB-FF84B596DAA1,M,Black or African American  (non-Hispanic),Y,FS17,003,003,0.0,,,,,
48CB5BEB-D15D-4401-8DB5-9D994C90C47F,M,Asian (non-Hispanic),Y,FS17,003,003,0.0,,,,,
48F9F44D-1EC4-4A84-8413-C646907C3081,M,White (non-Hispanic),N,FS17,002,002,3.5,,,,,
48F9F489-332C-4C10-9898-B6E5E4EA5373,M,White (non-Hispanic),N,FS17,001,001,2.5,,,,,
4925593B-2A90-48C9-A7CD-DAA831F1033C,M,White (non-Hispanic),Y,FS17,004,004,3.5,,,,,
495450FB-5F99-4560-A8A0-419992C32B13,M,Asian (non-Hispanic),Y,FS17,002,002,2.5,,,,,
4992400F-ABAA-4A52-8B7E-AFAD51D1FA36,M,White (non-Hispanic),N,FS17,002,002,3.0,,,,,
49FA2207-F9D7-444E-A953-EBBB4B36F363,M,White (non-Hispanic),N,FS17,003,003,2.5,,,,,
4A2E8C34-991B-4F1B-A352-E9530DC0F69A,M,White (non-Hispanic),N,FS17,,003,1.5,,,,,
4A3C6FD9-8C8B-4F90-AE87-8C9E046CE4E9,F,White (non-Hispanic),N,FS17,003,003,3.0,,,,,
4AAC4DD7-B47D-42B8-BC8E-20E87584E373,F,White (non-Hispanic),N,FS17,002,002,(dropped),,,,,
4AC0AC15-73A1-42BB-A6BC-B8751329DC6B,M,White (non-Hispanic),Y,FS17,003,003,3.0,,,,,
4AE1F7D9-DD06-4C21-B88A-7F87F9B4A8D8,M,White (non-Hispanic),N,FS17,002,002,3.5,,,,,
4AFDACEC-34DF-40B4-9B36-6CC7DD8446DD,M,Asian (non-Hispanic),Y,FS17,003,003,3.5,,,,,
4AFFE637-3284-4AF9-B038-62231662B4AF,M,White (non-Hispanic),N,FS17,003,003,3.0,,,,,
4B6930C8-488B-42AF-AD35-02CB5D59CFDC,M,International,N,FS17,003,003,0.0,,,,,
4B7EA818-BDEF-4F05-9371-BE7ABD97D61C,F,White (non-Hispanic),N,FS17,002,002,3.0,,,,,
4C0807EF-BC59-48FE-85CF-9E52DBC77BA3,M,White (non-Hispanic),N,FS17,002,002,3.5,,,,,
4C15979F-F47C-4735-A214-483387608E81,M,International,Y,FS17,002,002,2.0,,,,,
4CA0D8A6-79D8-4EF9-B3F9-AE7DA14C3759,M,International,Y,FS17,002,002,2.5,,,,,
4CB7C8C6-7F22-475D-9ECB-142A1CAEB1BF,M,International,Y,FS17,003,003,4.0,,,,,
4CE29447-FF7C-4C32-8608-98B6F50A3CEC,M,White (non-Hispanic),N,FS17,002,002,2.0,,,,,
4CFD12DE-4AA0-4909-9D01-77C2D125B85C,M,White (non-Hispanic),N,FS17,004,004,0.0,,,,,
4D2B3BD8-D0EA-40CB-B874-A0A8C6FBAFAD,F,White (non-Hispanic),N,FS17,001,001,3.5,,,,,
4DED2786-09C0-4D96-82C5-7369DA7E87CA,F,White (non-Hispanic),N,FS17,004,004,3.5,,,,,
4DF8DA92-ADA0-4F98-8C7A-963612F54363,M,White (non-Hispanic),N,FS17,002,002,1.5,,,,,
4E7C3831-45C8-4EC0-B75C-50FF72EB02F9,M,Black or African American  (non-Hispanic),N,FS17,002,002,2.0,,,,,
4ECFAA28-80DB-46D0-A7AE-8D1EB7A04B94,M,White (non-Hispanic),N,FS17,002,002,2.5,,,,,
4F05BB78-14F4-46DC-BE24-C76AD38F4181,M,White (non-Hispanic),N,FS17,002,002,4.0,,,,,
4F64A65B-C07D-4014-B2BE-712A2014DDB4,M,White (non-Hispanic),N,FS17,002,002,3.0,,,,,
4FC9B9AD-A086-4ACC-8485-2ED8BC0BDC79,M,International,N,FS17,003,003,2.0,,,,,
500036D3-6B98-4DF6-A4A8-EFE36BA1CE90,F,White (non-Hispanic),Y,FS17,004,004,3.5,,,,,
503B4621-5CF2-4164-A932-8DC19720EE7F,M,White (non-Hispanic),Y,FS17,003,003,3.0,,,,,
504A50F6-5931-422C-A12C-D47A3B706835,M,White (non-Hispanic),N,FS17,003,003,4.0,,,,,
5070255F-2050-4901-BE39-5AFA909B00EB,M,International,N,FS17,002,002,3.5,,,,,
50F4F56D-228D-4967-A24F-9C26D1052217,M,Hispanic Ethnicity,Y,FS17,003,003,3.5,,,,,
50F73FD9-1F47-46EE-B4D9-0F5A830F7363,F,White (non-Hispanic),N,FS17,001,001,4.0,,,,,
50FC84A2-4D04-44BE-9610-44FA206C276D,M,International,N,FS17,003,,(dropped),,,,,
5164E9AD-F4A1-49BC-9FD5-23B3CDC57E93,F,Black or African American  (non-Hispanic),Y,FS17,001,001,1.0,,,,,
516CA62A-FC52-4CA6-A760-7D545B1DDB11,M,White (non-Hispanic),Y,FS17,003,003,1.5,,,,,
5209589E-B120-4527-A1EE-1330756BF774,M,White (non-Hispanic),Y,FS17,002,002,4.0,,,,,
5234AA8F-B6EF-40D2-B80D-7AE96551D8DE,M,White (non-Hispanic),N,FS17,002,002,2.5,,,,,
525C83D4-778D-4681-8323-A3E0F8A6DEF3,F,White (non-Hispanic),N,FS17,002,002,4.0,,,,,
529B4090-DB50-47E3-BCC6-5726F6E33C32,M,White (non-Hispanic),N,FS17,003,003,3.0,,,,,
52BDCC96-3FF5-4303-B266-7018F12433FB,M,Asian (non-Hispanic),Y,FS17,004,004,3.5,,,,,
52DBBB4F-5DE3-4064-A238-43BD3A49D0ED,M,Black or African American  (non-Hispanic),Y,FS17,003,003,2.0,,,,,
52E94FD5-030E-48A6-8103-3841BB818CE3,M,White (non-Hispanic),N,FS17,001,001,3.5,,,,,
52F04126-9DE6-4023-A18A-B8D58E6AF702,M,White (non-Hispanic),N,FS17,001,001,0.0,,,,,
5335D469-3F9A-46A4-A131-EA4E7671FB56,M,White (non-Hispanic),N,FS17,002,002,3.5,,,,,
535AF57B-11DE-4F9A-BE92-B046EA892F4A,M,White (non-Hispanic),N,FS17,002,002,2.0,,,,,
